41565,1569791,740072,P3,R2,5,115,200,50,2,35,2,364,C1,794
41566,2061873,740072,P3,R1,10,340,750,130,5,50,2,5,C2,794
41567,17777521,108021251,P3,R1,5,288,500,75,4,50,1,352,C1,794
41568,17929736,33236253,P3,R1,7,295,500,200,1,0,3,51,C2,794
41569,15831317,33236253,P3,R1,5,187,400,150,1,0,2,87,C2,794
41570,12359992,648867,P1,R1,3,120,150,50,1,25,1,341,C1,794
41571,3687736,648867,P4,R2,3,80,150,50,1,25,2,339,C1,794
41572,131174,648867,P1,R1,3,120,150,50,1,25,2,335,C1,794
41573,8371094,5273376,P3,R1,2,175,200,25,1,0,2,256,C3,794
41574,16630153,2760414,P9,R1,2,125,250,70,1,0,1,164,C2,794
41575,546600,1442104,P3,R1,7,450,900,150,1,0,7,306,C2,794
41576,930931,122986,P3,R1,5,150,200,80,2,75,1,84,C1,794
41577,28547,122986,P3,R1,5,150,200,80,2,75,1,89,C1,794
41578,7226261,37831467,P3,R1,2,170,250,55,2,15,2,284,C2,794
41579,6336240,21214418,P3,R2,2,135,100,50,2,0,1,85,C1,794
41580,1577314,8384207,P3,R2,2,75,200,100,1,25,3,349,C2,794
41581,9504684,49257128,P3,R2,2,70,100,40,1,15,1,357,C1,794
41582,4279041,6701135,P3,R1,2,119,100,35,1,0,2,256,C3,794
41583,14084365,19259015,P6,R1,5,203,250,90,2,25,2,321,C2,794
41584,16195382,5316826,P3,R1,7,250,100,120,1,0,2,12,C1,794
41585,13832551,5316826,P1,R1,5,160,100,80,2,10,2,159,C2,794
41586,6973947,31688570,P1,R1,5,250,500,100,5,50,1,301,C1,794
41587,269521,1411978,P3,R1,3,165,500,110,1,25,4,318,C1,794
41588,5579089,1411978,P3,R2,1,78,250,80,1,0,4,330,C1,794
41589,12609875,6099277,P3,R2,4,165,300,75,1,0,1,50,C2,794
41590,7883610,6099277,P3,R2,2,75,300,40,1,0,1,159,C2,794
41591,863321,4454308,P3,R1,2,128,500,75,2,75,5,82,C2,794
41592,853145,4454308,P3,R1,2,140,500,75,2,75,5,343,C2,794
41593,4188514,21707745,P3,R2,4,120,100,75,1,35,2,263,C2,794
41594,13548844,1136313,P4,R2,2,120,500,55,1,25,2,179,C1,794
41595,1687791,7158073,P3,R1,9,595,100,125,1,0,3,332,C2,794
41596,12203001,35778037,P3,R1,8,529,100,100,1,0,1,346,C3,794
41597,3506410,61692,P9,R1,2,125,200,55,1,0,2,44,C1,794
41598,4276328,22200624,P3,R1,2,179,100,50,2,25,1,359,C2,794
41599,217971,1126652,P3,R1,5,178,120,100,2,12,2,251,C1,794
41600,12856890,11428758,P1,R1,4,120,500,30,1,0,3,5,C2,794
41601,3184609,16145603,P3,R1,4,135,250,75,2,20,2,320,C1,794
41602,11779099,7939406,P1,R1,2,90,100,60,2,25,2,344,C1,805
41603,358575,1545388,P1,R1,4,185,300,100,4,20,7,288,C1,805
41604,299876,1545388,P1,R1,2,115,200,65,2,15,31,336,C1,805
41605,8866527,4176816,P3,R1,5,200,250,125,4,20,3,335,C1,805
41606,17177688,55831336,P1,R1,5,169,400,90,1,0,1,305,C2,805
41607,17189644,55831336,P1,R1,6,169,400,90,4,25,2,276,C2,805
41608,5773300,29932446,P3,R2,2,52,100,60,1,0,2,290,C3,805
41609,7825436,29932446,P3,R2,2,62,100,60,1,0,1,122,C3,805
41610,6132100,29932446,P3,R1,5,154,500,100,1,0,3,342,C2,805
41611,12849967,8130507,P1,R1,5,175,350,75,4,50,1,166,C2,805
41612,15701848,8130507,P1,R1,6,175,350,75,4,50,1,282,C2,805
41613,14041332,8130507,P1,R1,4,175,350,75,4,50,1,264,C2,805
41614,15769814,8130507,P1,R1,4,165,350,75,4,50,1,259,C2,805
41615,4258959,21673586,P17,R1,5,199,300,50,4,20,2,161,C2,805
41616,16974911,89155282,P1,R1,4,105,300,65,2,15,2,175,C2,805
41617,17416504,89155282,P1,R1,2,105,300,65,2,15,2,177,C2,805
41618,364187,1349919,P1,R1,2,170,175,75,2,25,60,365,C1,805
41619,6357433,1349919,P1,R1,4,137,175,100,4,30,2,333,C2,805
41620,5104046,7900637,P3,R1,4,150,500,60,1,25,21,323,C2,805
41621,17268712,9387147,P1,R2,4,75,200,15,2,50,1,81,C1,805
41622,18128788,9518596,P3,R1,6,300,300,120,1,0,2,85,C3,805
41623,1076362,5420141,P3,R1,6,193,500,80,1,0,2,325,C1,805
41624,987760,5420141,P3,R1,8,275,500,80,1,0,2,310,C1,805
41625,11440783,21895844,P3,R1,3,159,500,85,1,0,3,111,C1,805
41626,755855,2750746,P3,R2,2,68,150,50,1,0,2,365,C1,805
41627,12836650,143757,P3,R1,5,195,500,80,1,30,7,0,C1,805
41628,15191123,143757,P3,R2,2,50,250,30,1,20,3,114,C2,805
41629,14532158,2730920,P3,R1,4,200,100,85,1,0,3,326,C3,805
41630,7361763,2730920,P3,R1,4,200,150,85,1,0,3,340,C3,805
41631,14576203,2730920,P3,R1,4,185,100,85,1,0,3,328,C3,805
41632,14579479,2730920,P3,R1,4,185,100,85,1,0,3,327,C3,805
41633,7263572,2730920,P3,R1,4,210,200,85,4,50,3,317,C3,805
41634,4623018,6121136,P3,R1,3,145,150,75,2,10,2,365,C1,805
41635,4622760,6121136,P3,R1,3,145,150,75,2,10,2,365,C1,805
41636,463903,2305260,P1,R1,10,320,200,200,8,5,4,251,C1,805
41637,646570,2305260,P1,R1,4,138,175,90,2,10,3,329,C2,805
41638,7773622,161042,P3,R1,12,294,400,150,6,10,3,106,C1,805
41639,13444061,161042,P1,R1,4,101,200,80,2,10,2,151,C1,805
41640,7637797,161042,P3,R1,8,151,250,80,4,10,3,110,C1,805
41641,4210400,161042,P3,R2,2,63,150,40,1,0,2,90,C1,805
41642,8690430,43721915,P1,R1,2,140,100,40,2,15,2,65,C1,805
41643,4558907,2435461,P2,R1,2,108,300,85,2,50,3,349,C1,805
41644,515705,2435461,P17,R1,5,289,500,155,5,30,4,164,C1,805
41645,11224245,2435461,P3,R1,3,135,500,125,3,35,5,175,C1,805
41646,16726699,8161156,P1,R1,6,135,350,179,2,10,2,323,C1,805
41647,3715721,18967912,P3,R2,4,81,300,60,2,25,2,314,C2,805
41648,8311923,18967912,P3,R2,2,75,300,60,1,0,2,312,C2,805
41649,9356726,18967912,P3,R2,11,180,500,120,4,30,2,333,C2,805
41650,8311932,18967912,P3,R2,2,70,300,60,2,50,2,22,C2,805
41651,7562013,18967912,P3,R2,5,95,300,60,2,25,2,312,C2,805
41652,18191381,56076683,P3,R2,2,100,300,25,1,0,1,87,C2,805
41653,766813,173423,P3,R1,2,130,500,60,1,0,3,0,C2,805
41654,1174056,6405171,P3,R1,3,99,300,30,2,10,2,0,C2,805
41655,3822100,6405171,P1,R1,4,95,300,30,2,10,3,251,C2,805
41656,3489322,1618536,P3,R1,4,139,100,120,2,10,2,48,C2,805
41657,2999152,1381289,P3,R1,4,150,150,75,2,0,3,89,C2,805
41658,6705069,9058442,P17,R1,2,100,750,50,2,100,4,336,C2,805
41659,9426300,17190425,P3,R1,5,130,400,80,4,0,1,336,C1,805
41660,16068014,17190425,P3,R2,2,60,200,20,1,0,1,335,C2,805
41661,5319181,1148678,P1,R1,2,96,200,30,1,0,1,337,C2,805
41662,725462,1148678,P1,R1,2,120,200,30,1,0,1,330,C2,805
41663,598396,2495189,P3,R1,4,285,300,110,4,45,2,359,C2,805
41664,4998579,7075618,P3,R1,6,91,300,65,2,10,1,76,C2,805
41665,10124801,7323449,P3,R1,4,145,250,90,1,0,2,278,C1,805
41666,11828769,7273529,P3,R1,9,479,100,120,1,0,2,338,C2,805
41667,15883221,19240446,P3,R1,4,110,200,70,1,0,4,258,C2,805
41668,17158386,19240446,P3,R1,4,135,200,80,1,0,5,285,C2,805
41669,231721,1211648,P3,R1,4,125,550,75,2,15,7,244,C2,805
41670,16450465,46308277,P3,R1,4,135,150,100,2,50,6,273,C1,805
41671,2896977,12459143,P3,R1,5,250,200,100,3,20,4,296,C2,805
41672,4104455,12459143,P1,R1,2,111,111,88,2,50,2,327,C2,805
41673,260684,1335671,P1,R1,2,67,300,80,1,0,30,307,C1,805
41674,286771,1335671,P1,R1,2,67,300,80,1,0,30,218,C1,805
41675,4582722,931957,P3,R1,4,250,600,125,2,50,4,59,C1,805
41676,738686,476052,P3,R2,2,59,300,65,1,10,1,365,C1,805
41677,86862,476052,P3,R2,2,59,300,65,1,10,1,365,C1,805
41678,12178699,476052,P3,R2,3,69,600,125,1,15,1,365,C3,805
41679,9616086,49751067,P17,R1,4,159,400,80,2,35,2,337,C2,805
41680,13672711,2585838,P3,R1,2,185,300,65,1,0,1,168,C1,805
41681,1678576,5925741,P3,R1,5,260,300,125,1,0,2,239,C1,805
41682,1076860,5925741,P3,R1,3,165,400,85,3,25,3,311,C1,805
41683,14841308,92867761,P3,R2,2,42,100,30,1,25,1,37,C3,805
41684,18173618,241943,P3,R1,2,124,200,50,1,0,2,140,C1,805
41685,9033255,11211773,P1,R1,3,75,150,30,1,0,3,20,C3,805
41686,13899572,27222919,P9,R1,2,100,200,150,1,0,3,331,C1,805
41687,6764884,34703861,P3,R1,5,295,800,150,5,45,3,291,C2,805
41688,6615436,25412367,P3,R2,2,71,350,25,1,5,3,362,C1,805
41689,5836073,25412367,P3,R2,1,60,300,25,1,15,3,258,C1,805
41690,5828347,25412367,P3,R2,1,60,300,25,1,15,14,285,C1,805
41691,11169761,3654259,P3,R1,10,215,200,155,6,50,2,355,C1,805
41692,1476694,3654259,P3,R1,11,281,200,165,6,50,2,321,C1,805
41693,11299682,3654259,P1,R1,3,125,200,125,2,25,2,356,C1,805
41694,7162515,5352419,P3,R1,3,175,250,80,1,0,3,344,C1,805
41695,17110183,15155048,P1,R2,3,95,300,30,2,20,1,365,C1,805
41696,12811751,15811971,P3,R1,7,109,300,115,1,0,1,302,C1,805
41697,10054217,15811971,P3,R1,5,92,300,75,4,50,1,318,C1,805
41698,10272034,15811971,P3,R1,2,48,300,60,2,40,1,356,C1,805
41699,10550012,15811971,P1,R1,2,52,200,60,1,0,1,315,C1,805
41700,4258267,3074266,P3,R1,5,199,350,100,2,20,1,356,C1,805
41701,17846134,3221552,P1,R1,4,115,150,50,1,10,1,0,C1,805
41702,14801602,30384107,P3,R1,4,238,500,200,2,89,3,357,C2,805
41703,5851586,30384107,P3,R1,4,189,500,89,2,89,3,361,C2,805
41704,5748509,3318414,P3,R1,4,160,200,100,1,0,3,347,C2,805
41705,912991,4391012,P3,R2,2,90,500,50,1,40,2,363,C2,805
41706,18041726,107327388,P1,R1,2,85,300,75,2,15,2,162,C1,805
41707,9067426,16464016,P3,R1,2,149,500,100,2,25,3,359,C1,805
41708,18490918,17166456,P9,R1,2,85,300,60,1,0,2,355,C2,805
41709,3403905,17166456,P3,R1,4,105,300,75,2,15,2,308,C2,805
41710,12934547,1639017,P16,R1,2,100,200,50,1,0,2,71,C2,805
41711,2967561,9377577,P1,R1,3,125,200,80,2,20,1,364,C2,805
41712,16707273,2958330,P3,R1,4,225,500,85,4,50,3,49,C2,805
41713,4709922,315662,P3,R1,6,165,500,95,3,15,5,109,C1,805
41714,188689,315662,P3,R1,4,130,400,65,2,15,4,162,C1,805
41715,127766,523903,P1,R1,3,185,500,85,1,10,20,295,C1,805
41716,138711,523903,P1,R1,2,145,300,75,1,25,7,365,C1,805
41717,9980086,22700347,P3,R1,6,191,100,120,2,10,2,9,C2,805
41718,10924435,28457541,P3,R1,6,500,750,150,1,0,3,311,C1,805
41719,4136207,15686006,P3,R2,3,125,200,35,3,40,3,342,C2,805
41720,8113240,41756103,P17,R1,2,95,150,60,1,0,2,91,C2,805
41721,17942980,4381613,P3,R2,2,55,200,30,2,0,4,52,C1,805
41722,1092952,6005593,P3,R1,4,122,100,25,2,25,2,337,C2,805
41723,1925843,8639785,P3,R2,2,85,500,25,1,0,1,316,C2,805
41724,1881366,9794560,P3,R1,5,178,250,100,2,30,1,321,C1,805
41725,17831395,2687831,P3,R1,2,146,299,100,1,0,14,63,C1,805
41726,14887791,78804,P1,R1,3,140,400,80,1,25,3,107,C1,805
41727,1714251,1495396,P1,R1,3,160,500,90,2,30,3,77,C1,805
41728,1109916,6092394,P1,R1,2,65,200,60,1,0,3,116,C1,805
41729,4474281,3828832,P3,R2,2,79,100,45,1,20,1,62,C1,805
41730,3628487,5379817,P3,R1,4,290,400,150,1,0,3,250,C1,805
41731,1327133,870087,P3,R1,6,350,900,125,2,30,3,365,C1,805
41732,6957712,11889925,P17,R1,2,85,250,45,1,0,2,348,C3,805
41733,11803439,50164197,P1,R1,5,99,200,25,2,10,2,0,C3,805
41734,2098334,5176196,P1,R1,2,127,500,80,2,25,4,304,C1,805
41735,17734044,5176196,P1,R1,2,120,500,100,2,25,5,314,C1,805
41736,12904375,13304615,P3,R2,2,79,100,35,2,38,1,12,C1,805
41737,11660575,13304615,P3,R2,2,75,100,35,2,38,1,12,C1,805
41738,13222537,13304615,P3,R1,8,289,400,155,6,39,2,81,C1,805
41739,3839640,13737992,P1,R2,2,105,250,25,1,15,1,365,C1,805
41740,14389512,8334763,P3,R1,4,120,350,70,1,0,2,136,C2,805
41741,10059825,6569594,P3,R1,5,185,250,95,2,25,1,72,C1,805
41742,2337670,6658533,P3,R1,5,155,400,75,2,10,3,132,C2,805
41743,1256361,6658533,P3,R1,3,129,300,55,1,10,3,143,C1,805
41744,8052915,15282833,P3,R1,8,595,500,149,8,75,1,324,C2,805
41745,3005143,15282833,P3,R1,6,199,250,65,6,50,1,286,C2,805
41746,3668984,13566359,P1,R1,4,139,300,70,4,20,2,321,C2,805
41747,5144164,417880,P1,R1,2,99,200,40,2,0,3,34,C2,805
41748,1562549,5051155,P3,R1,2,135,200,50,1,0,2,296,C2,805
41749,15299585,24007887,P3,R1,4,220,500,95,2,15,1,83,C1,805
41750,9886891,32226208,P3,R1,4,220,250,125,2,0,3,243,C2,805
41751,12212892,1584024,P1,R1,2,69,150,39,1,19,2,355,C1,805
41752,12988242,225834,P1,R1,4,125,250,75,2,50,3,0,C1,805
41753,16415674,16690793,P1,R1,4,125,250,50,1,0,2,89,C3,805
41754,13512922,37693298,P5,R1,2,90,499,60,2,20,3,334,C2,805
41755,13669926,33765854,P1,R1,2,75,200,5,1,0,2,0,C3,805
41756,101702,532541,P1,R1,2,100,500,100,1,0,2,279,C1,805
41757,17450001,532541,P3,R1,7,200,500,150,1,0,7,306,C1,805
41758,14697606,6257098,P1,R1,2,120,200,60,1,0,3,333,C2,805
41759,752084,1881399,P17,R1,2,90,200,40,1,10,2,358,C2,805
41760,1049126,5181511,P3,R1,2,99,200,50,1,10,2,61,C1,805
41761,2447661,5418984,P3,R1,4,195,750,100,4,0,3,315,C1,805
41762,708712,1447129,P17,R1,2,116,300,80,1,20,3,356,C2,805
41763,13251070,51076156,P3,R1,2,115,700,85,1,0,1,142,C1,805
41764,9937535,51076156,P3,R1,3,99,500,75,2,15,2,140,C1,805
41765,5181826,5649669,P1,R1,4,95,300,80,2,20,1,274,C2,805
41766,5638965,6514438,P5,R1,2,350,500,100,1,0,14,365,C1,805
41767,4335606,6514438,P5,R1,2,185,500,100,1,0,6,204,C3,805
41768,17159813,1254380,P1,R1,4,103,250,50,1,0,3,9,C1,805
41769,5260740,984426,P3,R2,2,72,100,10,2,25,1,347,C3,805
41770,11190502,1327400,P1,R1,2,125,300,80,2,25,3,319,C3,805
41771,13475659,76995544,P17,R1,4,225,500,85,4,25,2,278,C2,805
41772,17210669,14278103,P1,R1,4,135,250,40,4,40,7,36,C3,805
41773,3722031,1636083,P3,R1,4,185,175,75,3,45,4,281,C2,805
41774,4076676,21144270,P3,R2,2,46,95,20,1,15,3,305,C1,805
41775,14933222,72567217,P3,R1,10,184,350,150,3,35,3,351,C1,805
41776,5031474,3866067,P17,R1,2,75,250,80,1,0,7,266,C1,805
41777,9864884,3866067,P17,R1,2,89,250,80,1,0,7,72,C1,805
41778,11951233,11207638,P3,R1,4,125,250,100,4,25,3,63,C1,805
41779,5453764,5683410,P1,R2,2,60,100,33,1,15,1,59,C1,805
41780,16692528,80297347,P1,R1,2,75,150,50,2,30,1,3,C3,805
41781,6674734,17042205,P3,R1,2,159,350,75,1,0,1,140,C2,805
41782,129975,640499,P3,R1,3,205,150,75,2,20,1,19,C2,805
41783,1117916,774530,P6,R2,1,150,500,100,1,50,1,365,C1,805
41784,413749,2058419,P12,R1,2,115,500,50,1,0,2,349,C2,805
41785,1351489,5467611,P3,R1,4,139,500,75,2,25,1,125,C1,805
41786,1371310,5467611,P3,R1,2,125,500,75,2,25,1,124,C1,805
41787,1539255,247549,P3,R1,5,169,110,90,4,50,2,19,C1,805
41788,3697867,18613075,P3,R1,3,115,100,100,2,30,1,351,C1,805
41789,15024783,78886597,P1,R2,1,45,100,15,1,0,1,99,C2,805
41790,15868123,17097517,P17,R1,2,75,500,100,1,0,7,37,C1,805
41791,13771851,17097517,P17,R1,2,85,250,80,3,50,5,283,C1,805
41792,18094963,123920736,P6,R1,8,212,200,130,8,25,2,51,C2,805
41793,18093128,123920736,P2,R1,8,210,200,130,8,25,2,79,C2,805
41794,3432296,2891376,P3,R1,4,198,800,90,2,25,3,351,C1,805
41795,658046,128207,P3,R1,2,115,500,60,1,0,7,0,C1,805
41796,842147,4397033,P3,R1,2,107,500,80,2,40,3,299,C1,805
41797,13845479,26977234,P6,R2,2,65,100,50,1,10,1,0,C1,805
41798,671510,95850,P3,R2,2,42,150,20,1,10,3,10,C1,805
41799,1438972,2715428,P1,R2,2,68,300,10,2,20,3,275,C2,805
41800,500560,2206746,P3,R1,2,80,95,60,2,0,2,3,C2,805
41801,13542729,2206746,P17,R1,2,80,100,60,1,0,2,2,C2,805
41802,537271,2638713,P3,R1,2,75,200,50,1,25,2,227,C1,805
41803,221473,1149080,P3,R2,2,80,200,80,1,25,3,362,C2,805
41804,17098274,15965996,P3,R1,8,189,200,85,4,19,1,98,C1,805
41805,6603860,34553259,P17,R1,3,97,200,40,1,15,1,67,C2,805
41806,9636536,2639647,P1,R1,2,110,95,50,1,0,1,360,C1,805
41807,6705847,35105083,P1,R2,1,51,300,50,1,25,2,151,C1,805
41808,16571937,37445687,P1,R1,3,85,200,35,2,15,2,338,C1,805
41809,14596010,6312120,P9,R1,2,100,150,25,1,0,2,346,C2,805
41810,596481,2762016,P3,R2,2,45,100,30,1,20,1,19,C1,805
41811,16218886,105963987,P1,R1,2,100,130,55,1,0,1,38,C1,805
41812,12342463,2139079,P17,R1,4,120,200,60,1,0,3,39,C2,805
41813,16391850,30550719,P1,R1,5,325,500,120,4,35,5,88,C1,805
41814,1210121,6608694,P3,R1,2,98,150,40,2,50,2,307,C1,805
41815,2729843,10701906,P3,R1,6,250,300,100,4,0,6,31,C1,805
41816,3103249,7722904,P3,R2,2,79,150,25,1,0,1,333,C1,805
41817,11991853,3826299,P3,R1,4,175,250,40,4,0,1,302,C2,805
41818,2208049,11262974,P1,R1,2,89,200,38,2,20,2,2,C2,805
41819,13239688,31236089,P3,R2,2,70,95,25,2,10,2,346,C3,805
41820,403934,2013772,P1,R1,2,118,500,85,1,5,6,57,C1,805
41821,7329853,20043329,P3,R1,15,560,500,175,8,10,2,349,C1,805
41822,15973695,7378482,P3,R1,2,110,150,40,1,0,2,23,C3,805
41823,2477836,4040386,P3,R1,6,280,150,120,4,50,2,32,C2,805
41824,16349588,105634211,P5,R1,2,90,500,60,2,25,2,60,C1,805
41825,12267584,10077358,P1,R1,2,85,250,150,2,50,3,0,C1,805
41826,7802598,1191154,P3,R1,6,445,500,165,1,0,3,121,C1,870
41827,6180926,1191154,P3,R1,8,550,500,165,1,0,5,89,C1,870
41828,12742095,42847080,P3,R1,6,199,500,120,1,0,2,150,C2,870
41829,3237842,14339865,P3,R2,3,79,200,40,2,20,1,231,C2,870
41830,3394128,14339865,P3,R2,2,79,200,40,1,0,1,232,C2,870
41831,4483496,14339865,P3,R2,2,79,100,40,1,0,1,248,C2,870
41832,4524029,14339865,P3,R2,9,159,200,50,7,20,1,218,C2,870
41833,5262991,26229999,P1,R2,2,37,95,30,1,20,1,338,C3,870
41834,5078915,26229999,P1,R3,2,34,100,30,1,20,1,365,C3,870
41835,7035169,26229999,P1,R2,2,38,100,30,1,20,1,361,C3,870
41836,7617411,3343353,P1,R1,3,99,600,95,1,10,1,365,C1,870
41837,1550146,3343353,P1,R1,2,99,600,95,1,10,1,244,C1,870
41838,1864682,3343353,P1,R1,3,99,600,95,1,10,3,343,C1,870
41839,1202866,3343353,P1,R1,3,99,600,95,1,10,3,359,C1,870
41840,1589615,3343353,P1,R1,3,99,600,95,1,10,3,307,C1,870
41841,9830982,3343353,P1,R1,3,99,600,95,1,10,1,316,C1,870
41842,1864230,3343353,P1,R1,1,99,600,95,1,10,30,365,C1,870
41843,662152,3343353,P1,R1,3,99,600,95,1,10,1,364,C1,870
41844,3403579,3343353,P1,R1,2,99,600,95,1,10,3,365,C1,870
41845,1561648,3343353,P1,R1,3,99,600,95,1,10,6,365,C1,870
41846,662176,3343353,P1,R1,3,99,600,95,1,10,3,358,C1,870
41847,2693359,3343353,P1,R1,3,99,600,95,1,10,6,365,C1,870
41848,2951108,3343353,P1,R1,2,99,600,95,1,10,3,335,C1,870
41849,1332752,3343353,P1,R1,2,99,600,95,1,10,1,358,C1,870
41850,3868525,5959138,P3,R1,4,110,100,55,1,0,1,339,C1,870
41851,14816078,5959138,P3,R1,2,99,200,65,1,0,1,351,C1,870
41852,14113388,5959138,P3,R1,6,200,150,130,6,99,1,269,C1,870
41853,15858959,5959138,P3,R1,3,106,150,60,1,0,1,355,C1,870
41854,14815875,5959138,P3,R1,4,104,250,65,1,0,1,355,C1,870
41855,6044116,5959138,P1,R1,4,79,95,55,1,0,1,333,C1,870
41856,15205863,5959138,P3,R1,4,199,250,100,4,30,1,364,C1,870
41857,15770923,33659101,P1,R1,5,183,500,249,1,0,30,175,C1,870
41858,15772088,33659101,P1,R1,5,285,500,249,1,0,30,179,C1,870
41859,15772226,33659101,P1,R1,5,285,500,249,1,0,30,179,C1,870
41860,15772136,33659101,P1,R1,5,285,500,249,1,0,30,166,C1,870
41861,15771989,33659101,P1,R1,5,250,500,249,1,0,30,173,C1,870
41862,15771398,33659101,P1,R1,6,250,500,249,1,0,30,144,C1,870
41863,15772350,33659101,P1,R1,5,250,500,249,1,0,30,80,C1,870
41864,15771541,33659101,P1,R1,6,250,500,249,1,0,30,122,C1,870
41865,15772432,33659101,P1,R1,5,250,500,249,1,0,30,127,C1,870
41866,12884764,33659101,P1,R1,3,185,500,249,1,0,3,363,C1,870
41867,15772294,33659101,P1,R1,5,185,500,249,1,0,30,170,C1,870
41868,15771262,33659101,P1,R1,5,250,500,249,1,0,30,152,C1,870
41869,15770216,33659101,P1,R1,6,250,500,249,1,0,30,132,C1,870
41870,6699549,33659101,P1,R1,5,219,500,249,1,0,30,162,C1,870
41871,15771327,33659101,P1,R1,6,250,500,249,1,0,30,171,C1,870
41872,15769326,33659101,P1,R1,6,250,500,249,1,0,30,160,C1,870
41873,15770654,33659101,P1,R1,5,250,500,249,1,0,30,151,C1,870
41874,15581821,54523325,P3,R2,2,80,100,40,2,40,1,358,C1,870
41875,11103848,57675050,P1,R1,4,109,95,49,4,20,1,13,C1,870
41876,1163512,639062,P3,R1,2,89,100,50,1,0,2,62,C1,870
41877,11894655,24708112,P1,R1,8,242,300,150,7,25,3,319,C1,870
41878,6112367,24708112,P1,R1,7,214,300,150,6,25,3,327,C1,870
41879,4794475,24708112,P1,R1,8,216,300,150,7,25,3,313,C2,870
41880,2687962,5778371,P9,R1,4,150,300,70,2,10,3,314,C1,870
41881,1049305,5778371,P3,R1,6,150,300,80,2,15,4,358,C1,870
41882,1841611,5778371,P2,R2,2,90,300,50,2,0,3,333,C1,870
41883,2642665,13529715,P1,R2,1,50,200,50,1,0,1,365,C3,870
41884,2915876,6543126,P3,R1,2,120,500,115,2,40,15,258,C1,870
41885,14109445,80478019,P3,R2,2,44,100,40,1,20,2,365,C2,870
41886,16163487,80478019,P3,R2,1,33,100,33,1,27,2,179,C3,870
41887,13744322,80478019,P3,R2,1,43,100,37,1,27,2,86,C1,870
41888,16005405,80478019,P3,R2,1,38,100,40,1,27,2,331,C3,870
41889,4278517,22212572,P9,R1,3,125,300,60,2,10,2,349,C1,870
41890,18179670,58084312,P3,R1,8,176,300,125,4,25,7,73,C3,870
41891,14299089,87338927,P1,R1,2,168,400,40,1,50,1,365,C3,870
41892,5346095,1119529,P3,R1,2,99,250,75,1,0,2,227,C2,870
41893,52517,242967,P8,R2,2,60,100,30,1,10,1,47,C3,870
41894,12933745,49938966,P8,R1,4,104,200,50,4,100,3,43,C1,870
41895,4848364,24945078,P1,R2,1,46,280,27,1,0,19,59,C3,870
41896,6640341,11708363,P3,R2,4,105,200,35,2,50,28,34,C1,870
41897,9533489,6196303,P9,R1,2,125,300,75,1,25,2,362,C2,870
41898,13185471,6196303,P3,R2,1,55,300,50,1,0,2,364,C1,870
41899,12929724,6196303,P3,R2,1,55,300,50,1,0,2,307,C2,870
41900,9412292,48802992,P3,R1,6,200,500,75,2,20,2,358,C1,870
41901,13583278,1712252,P3,R1,2,90,500,125,1,0,30,285,C2,870
41902,16245671,4766870,P3,R2,2,59,200,40,1,0,1,365,C1,870
41903,9239987,4766870,P3,R1,8,699,250,200,6,50,2,364,C1,870
41904,10151567,4766870,P3,R2,3,59,250,40,2,19,1,365,C1,870
41905,8278629,4766870,P3,R2,2,59,250,40,1,19,1,365,C1,870
41906,11570517,22545549,P3,R2,4,89,250,50,1,15,2,149,C2,870
41907,11398014,31684294,P3,R2,2,75,95,25,2,20,1,83,C3,870
41908,5070261,26183192,P3,R2,2,65,250,15,1,12,1,319,C2,870
41909,16978795,42418503,P6,R1,6,149,350,65,1,0,1,316,C1,870
41910,11799923,62835386,P3,R1,4,165,350,100,2,20,2,36,C1,870
41911,10459888,32083159,P1,R1,2,95,250,125,2,10,10,305,C1,870
41912,12811961,32083159,P3,R1,5,135,300,150,2,15,10,336,C1,870
41913,13434856,32083159,P1,R1,3,95,250,125,2,10,10,296,C1,870
41914,6185484,32083159,P1,R1,3,99,250,125,1,10,10,285,C1,870
41915,15043805,88992591,P3,R2,1,40,100,25,1,0,3,122,C2,870
41916,14016400,26391028,P17,R1,2,105,200,50,1,0,2,137,C2,870
41917,7751558,1159294,P3,R1,4,249,500,70,2,35,2,48,C1,870
41918,11774449,62682114,P3,R1,5,190,350,60,4,15,2,173,C1,870
41919,9492785,37850875,P3,R1,5,96,200,55,2,17,1,275,C2,870
41920,7229037,37850875,P3,R1,2,96,200,55,1,0,1,269,C2,870
41921,14469525,85690565,P3,R2,10,79,130,75,1,45,1,365,C2,870
41922,14164806,85690565,P3,R1,8,350,200,150,5,75,3,90,C3,870
41923,6424856,33524345,P1,R2,2,69,400,23,1,15,1,333,C1,870
41924,7174196,33524345,P1,R3,1,44,500,19,1,15,1,359,C1,870
41925,15859987,100592184,P6,R2,2,59,150,15,1,20,1,363,C2,870
41926,15973571,100592184,P6,R2,2,79,200,20,1,20,1,364,C2,870
41927,15974707,100592184,P6,R1,6,169,500,30,2,25,1,364,C2,870
41928,13478101,16395163,P6,R1,4,215,400,85,1,0,2,144,C2,870
41929,9921210,51003836,P8,R1,6,155,250,40,4,20,29,0,C1,870
41930,12036686,64428634,P3,R2,1,50,100,30,1,13,1,272,C3,870
41931,18043036,82961621,P3,R1,5,135,300,95,4,25,3,280,C1,870
41932,14729967,82961621,P3,R1,6,215,300,120,4,25,3,257,C1,870
41933,1246981,6795384,P9,R1,2,95,150,100,2,15,2,184,C1,870
41934,16060909,26026284,P3,R1,7,575,300,180,6,50,3,35,C1,870
